created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2025-12-03T19:48:07+07:00,3227,25.10000,25.60000,67.60000,69.10001,43,,,,
2025-12-03T19:53:11+07:00,3228,25.00000,25.50000,67.60000,69.00000,43,,,,
2025-12-03T19:58:16+07:00,3229,25.00000,25.50000,67.60000,69.00000,43,,,,
2025-12-03T20:03:21+07:00,3230,25.00000,25.50000,67.60000,69.00000,43,,,,
2025-12-03T20:08:25+07:00,3231,25.00000,25.50000,67.50000,69.00000,43,,,,
2025-12-03T20:13:29+07:00,3232,25.00000,25.40000,67.50000,68.90000,43,,,,
2025-12-03T20:18:33+07:00,3233,24.90000,25.40000,67.40000,68.90000,43,,,,
2025-12-03T20:23:37+07:00,3234,24.90000,25.40000,67.40000,68.90000,43,,,,
2025-12-03T20:28:42+07:00,3235,24.90000,25.40000,67.40000,68.90000,43,,,,
2025-12-03T20:33:46+07:00,3236,24.90000,25.30000,67.30000,68.90000,43,,,,
2025-12-03T20:38:50+07:00,3237,24.90000,25.30000,67.30000,68.90000,43,,,,
2025-12-03T20:43:54+07:00,3238,24.80000,25.30000,67.30000,68.90000,43,,,,
2025-12-03T20:48:59+07:00,3239,24.80000,25.30000,67.20000,68.80000,42,,,,
2025-12-03T20:54:03+07:00,3240,24.80000,25.20000,67.20000,68.90000,42,,,,
2025-12-03T20:59:08+07:00,3241,24.80000,25.20000,67.20000,68.80000,43,,,,
2025-12-03T21:04:12+07:00,3242,24.80000,25.20000,67.20000,68.90000,43,,,,
2025-12-03T21:09:17+07:00,3243,24.70000,25.20000,67.10000,68.80000,42,,,,
2025-12-03T21:14:21+07:00,3244,24.70000,25.20000,67.10000,68.80000,42,,,,
2025-12-03T21:19:25+07:00,3245,24.70000,25.10000,67.10000,68.80000,42,,,,
2025-12-03T21:24:29+07:00,3246,24.70000,25.10000,67.10000,68.70000,42,,,,
2025-12-03T21:29:33+07:00,3247,24.70000,25.10000,67.00000,68.70000,43,,,,
2025-12-03T21:34:37+07:00,3248,24.60000,25.10000,67.00000,68.80000,43,,,,
2025-12-03T21:39:41+07:00,3249,24.60000,25.00000,67.00000,68.70000,42,,,,
2025-12-03T21:44:46+07:00,3250,24.60000,25.00000,67.00000,68.70000,42,,,,
2025-12-03T21:49:50+07:00,3251,24.60000,25.00000,67.00000,68.70000,42,,,,
2025-12-03T21:54:54+07:00,3252,24.60000,25.00000,66.90000,68.70000,42,,,,
2025-12-03T21:59:58+07:00,3253,24.50000,25.00000,66.90000,68.70000,42,,,,
2025-12-03T22:05:03+07:00,3254,24.50000,24.90000,66.90000,68.70000,42,,,,
2025-12-03T22:10:07+07:00,3255,24.50000,24.90000,66.90000,68.70000,42,,,,
2025-12-03T22:15:12+07:00,3256,24.50000,24.90000,66.90000,68.60001,42,,,,
2025-12-03T22:20:16+07:00,3257,24.50000,24.90000,66.90000,68.70000,42,,,,
2025-12-03T22:25:21+07:00,3258,24.50000,24.90000,66.80000,68.60001,42,,,,
2025-12-03T22:30:25+07:00,3259,24.50000,24.80000,66.80000,68.60001,42,,,,
2025-12-03T22:35:29+07:00,3260,24.50000,24.80000,66.80000,68.60001,42,,,,
2025-12-03T22:40:34+07:00,3261,24.40000,24.80000,66.80000,68.60001,42,,,,
2025-12-03T22:45:38+07:00,3262,24.40000,24.80000,66.80000,68.60001,42,,,,
2025-12-03T22:50:43+07:00,3263,24.40000,24.80000,66.80000,68.60001,42,,,,
2025-12-03T22:55:47+07:00,3264,24.40000,24.70000,66.80000,68.60001,42,,,,
2025-12-03T23:00:51+07:00,3265,24.40000,24.70000,66.80000,68.50000,42,,,,
2025-12-03T23:05:56+07:00,3266,24.40000,24.70000,66.80000,68.60001,42,,,,
2025-12-03T23:10:59+07:00,3267,24.40000,24.70000,66.80000,68.60001,42,,,,
2025-12-03T23:16:04+07:00,3268,24.40000,24.70000,66.80000,68.50000,42,,,,
2025-12-03T23:21:08+07:00,3269,24.30000,24.70000,66.70000,68.50000,42,,,,
2025-12-03T23:26:12+07:00,3270,24.30000,24.60000,66.70000,68.50000,42,,,,
2025-12-03T23:31:16+07:00,3271,24.30000,24.60000,66.70000,68.50000,42,,,,
2025-12-03T23:36:20+07:00,3272,24.30000,24.60000,66.70000,68.50000,42,,,,
2025-12-03T23:41:25+07:00,3273,24.30000,24.60000,66.70000,68.50000,42,,,,
2025-12-03T23:46:29+07:00,3274,24.30000,24.60000,66.70000,68.50000,42,,,,
2025-12-03T23:51:34+07:00,3275,24.20000,24.50000,66.70000,68.50000,42,,,,
2025-12-03T23:56:38+07:00,3276,24.20000,24.50000,66.60000,68.50000,42,,,,
2025-12-04T00:01:43+07:00,3277,24.20000,24.50000,66.60000,68.40000,42,,,,
2025-12-04T00:06:47+07:00,3278,24.20000,24.50000,66.60000,68.40000,42,,,,
2025-12-04T00:11:51+07:00,3279,24.20000,24.50000,66.60000,68.40000,42,,,,
2025-12-04T00:16:54+07:00,3280,24.20000,24.40000,66.60000,68.40000,42,,,,
2025-12-04T00:21:59+07:00,3281,24.10000,24.40000,66.60000,68.40000,42,,,,
2025-12-04T00:27:03+07:00,3282,24.10000,24.40000,66.60000,68.40000,42,,,,
2025-12-04T00:32:07+07:00,3283,24.10000,24.40000,66.60000,68.40000,42,,,,
2025-12-04T00:37:12+07:00,3284,24.10000,24.40000,66.60000,68.40000,42,,,,
2025-12-04T00:42:16+07:00,3285,24.10000,24.40000,66.60000,68.40000,42,,,,
2025-12-04T00:47:23+07:00,3286,24.10000,24.40000,66.50000,68.40000,42,,,,
2025-12-04T00:52:28+07:00,3287,24.10000,24.30000,66.60000,68.40000,42,,,,
2025-12-04T00:57:32+07:00,3288,24.10000,24.30000,66.60000,68.40000,42,,,,
2025-12-04T01:02:36+07:00,3289,24.10000,24.30000,66.50000,68.40000,42,,,,
2025-12-04T01:07:41+07:00,3290,24.10000,24.30000,66.50000,68.40000,42,,,,
2025-12-04T01:12:45+07:00,3291,24.00000,24.30000,66.50000,68.30000,42,,,,
2025-12-04T01:17:49+07:00,3292,24.00000,24.30000,66.50000,68.30000,42,,,,
2025-12-04T01:22:54+07:00,3293,24.00000,24.20000,66.40000,68.30000,42,,,,
2025-12-04T01:27:59+07:00,3294,24.00000,24.20000,66.50000,68.30000,42,,,,
2025-12-04T01:33:03+07:00,3295,24.00000,24.20000,66.50000,68.30000,42,,,,
2025-12-04T01:38:07+07:00,3296,24.00000,24.20000,66.40000,68.30000,42,,,,
2025-12-04T01:43:11+07:00,3297,24.00000,24.20000,66.40000,68.30000,42,,,,
2025-12-04T01:48:15+07:00,3298,23.90000,24.20000,66.40000,68.30000,42,,,,
2025-12-04T01:53:19+07:00,3299,23.90000,24.20000,66.40000,68.30000,42,,,,
2025-12-04T01:58:24+07:00,3300,23.90000,24.10000,66.40000,68.30000,42,,,,
2025-12-04T02:03:28+07:00,3301,23.90000,24.10000,66.40000,68.30000,42,,,,
2025-12-04T02:08:32+07:00,3302,23.90000,24.10000,66.40000,68.30000,41,,,,
2025-12-04T02:13:36+07:00,3303,23.90000,24.10000,66.40000,68.30000,41,,,,
2025-12-04T02:18:40+07:00,3304,23.90000,24.10000,66.40000,68.30000,42,,,,
2025-12-04T02:23:45+07:00,3305,23.90000,24.10000,66.40000,68.30000,41,,,,
2025-12-04T02:28:48+07:00,3306,23.90000,24.10000,66.30000,68.30000,41,,,,
2025-12-04T02:33:53+07:00,3307,23.90000,24.10000,66.30000,68.30000,42,,,,
2025-12-04T02:38:56+07:00,3308,23.90000,24.00000,66.30000,68.30000,41,,,,
2025-12-04T02:44:03+07:00,3309,23.90000,24.00000,66.30000,68.30000,41,,,,
2025-12-04T02:49:07+07:00,3310,23.90000,24.00000,66.30000,68.30000,41,,,,
2025-12-04T02:54:11+07:00,3311,23.90000,24.00000,66.30000,68.30000,41,,,,
2025-12-04T02:59:16+07:00,3312,23.90000,24.00000,66.30000,68.30000,41,,,,
2025-12-04T03:04:20+07:00,3313,23.80000,24.00000,66.30000,68.30000,41,,,,
2025-12-04T03:09:24+07:00,3314,23.80000,24.00000,66.30000,68.30000,41,,,,
2025-12-04T03:14:28+07:00,3315,23.80000,24.00000,66.30000,68.30000,41,,,,
2025-12-04T03:19:32+07:00,3316,23.80000,24.00000,66.30000,68.30000,41,,,,
2025-12-04T03:24:36+07:00,3317,23.80000,24.00000,66.30000,68.30000,41,,,,
2025-12-04T03:29:40+07:00,3318,23.80000,24.00000,66.30000,68.20000,41,,,,
2025-12-04T03:34:44+07:00,3319,23.80000,24.00000,66.30000,68.30000,41,,,,
2025-12-04T03:39:48+07:00,3320,23.80000,24.00000,66.30000,68.30000,41,,,,
2025-12-04T03:44:53+07:00,3321,23.80000,24.00000,66.30000,68.20000,41,,,,
2025-12-04T03:49:57+07:00,3322,23.80000,24.00000,66.30000,68.20000,41,,,,
2025-12-04T03:55:02+07:00,3323,23.80000,24.00000,66.20000,68.20000,41,,,,
2025-12-04T04:00:06+07:00,3324,23.80000,24.00000,66.20000,68.20000,41,,,,
2025-12-04T04:05:10+07:00,3325,23.80000,23.90000,66.20000,68.20000,41,,,,
2025-12-04T04:10:15+07:00,3326,23.80000,23.90000,66.20000,68.20000,41,,,,
2025-12-04T04:15:20+07:00,3327,23.70000,23.90000,66.20000,68.20000,41,,,,
2025-12-04T04:20:24+07:00,3328,23.70000,23.90000,66.20000,68.20000,41,,,,
2025-12-04T04:25:27+07:00,3329,23.70000,23.90000,66.20000,68.20000,41,,,,
2025-12-04T04:30:31+07:00,3330,23.70000,23.90000,66.20000,68.20000,41,,,,
2025-12-04T04:35:36+07:00,3331,23.70000,23.90000,66.10000,68.20000,41,,,,
2025-12-04T04:40:39+07:00,3332,23.70000,23.80000,66.20000,68.20000,41,,,,
2025-12-04T04:45:44+07:00,3333,23.70000,23.80000,66.20000,68.20000,41,,,,
2025-12-04T04:50:48+07:00,3334,23.70000,23.80000,66.10000,68.20000,41,,,,
2025-12-04T04:55:52+07:00,3335,23.70000,23.80000,66.20000,68.20000,41,,,,
2025-12-04T05:00:57+07:00,3336,23.70000,23.80000,66.20000,68.10001,41,,,,
2025-12-04T05:06:01+07:00,3337,23.60000,23.80000,66.10000,68.10001,41,,,,
2025-12-04T05:11:05+07:00,3338,23.60000,23.80000,66.10000,68.10001,41,,,,
2025-12-04T05:16:09+07:00,3339,23.60000,23.80000,66.10000,68.20000,41,,,,
2025-12-04T05:21:13+07:00,3340,23.60000,23.70000,66.10000,68.10001,41,,,,
2025-12-04T05:26:18+07:00,3341,23.60000,23.70000,66.10000,68.10001,41,,,,
2025-12-04T05:31:22+07:00,3342,23.60000,23.70000,66.10000,68.10001,41,,,,
2025-12-04T05:36:26+07:00,3343,23.60000,23.70000,66.10000,68.10001,41,,,,
2025-12-04T05:41:30+07:00,3344,23.60000,23.70000,66.00000,68.10001,41,,,,
2025-12-04T05:46:35+07:00,3345,23.60000,23.70000,66.10000,68.10001,41,,,,
2025-12-04T05:51:39+07:00,3346,23.60000,23.70000,66.10000,68.10001,41,,,,
2025-12-04T05:56:43+07:00,3347,23.60000,23.70000,66.10000,68.10001,41,,,,
2025-12-04T06:01:48+07:00,3348,23.50000,23.60000,66.10000,68.10001,41,,,,
2025-12-04T06:06:52+07:00,3349,23.60000,23.60000,66.10000,68.10001,41,,,,
2025-12-04T06:11:56+07:00,3350,23.60000,23.60000,66.10000,68.10001,41,,,,
2025-12-04T06:17:00+07:00,3351,23.50000,23.60000,66.00000,68.10001,41,,,,
2025-12-04T06:22:05+07:00,3352,23.60000,23.60000,66.10000,68.10001,41,,,,
2025-12-04T06:27:09+07:00,3353,23.50000,23.60000,66.10000,68.10001,41,,,,
2025-12-04T06:32:14+07:00,3354,23.50000,23.60000,66.10000,68.10001,41,,,,
2025-12-04T06:37:18+07:00,3355,23.50000,23.60000,66.00000,68.10001,41,,,,
2025-12-04T06:42:23+07:00,3356,23.50000,23.60000,66.10000,68.20000,41,,,,
2025-12-04T06:47:27+07:00,3357,23.60000,23.60000,66.00000,68.10001,41,,,,
2025-12-04T06:52:31+07:00,3358,23.60000,23.60000,66.00000,68.20000,41,,,,
2025-12-04T06:57:35+07:00,3359,23.60000,23.70000,66.10000,68.20000,41,,,,
2025-12-04T07:02:40+07:00,3360,23.60000,23.70000,66.10000,68.20000,41,,,,
2025-12-04T07:07:45+07:00,3361,23.60000,23.70000,66.10000,68.20000,41,,,,
2025-12-04T07:12:49+07:00,3362,23.60000,23.70000,66.10000,68.20000,41,,,,
2025-12-04T07:17:53+07:00,3363,23.60000,23.70000,66.10000,68.20000,41,,,,
2025-12-04T07:22:57+07:00,3364,23.60000,23.70000,66.10000,68.20000,41,,,,
2025-12-04T07:28:02+07:00,3365,23.70000,23.80000,66.10000,68.20000,41,,,,
2025-12-04T07:33:06+07:00,3366,23.70000,23.80000,66.10000,68.20000,41,,,,
2025-12-04T07:38:10+07:00,3367,23.70000,23.80000,66.20000,68.20000,41,,,,
2025-12-04T07:43:14+07:00,3368,23.80000,23.90000,66.20000,68.30000,41,,,,
2025-12-04T07:48:19+07:00,3369,23.80000,23.90000,66.20000,68.30000,41,,,,
2025-12-04T07:53:23+07:00,3370,23.80000,23.90000,66.20000,68.30000,41,,,,
2025-12-04T07:58:27+07:00,3371,23.80000,24.00000,66.30000,68.30000,41,,,,
2025-12-04T08:03:32+07:00,3372,23.90000,24.00000,66.30000,68.30000,41,,,,
2025-12-04T08:08:36+07:00,3373,23.90000,24.00000,66.40000,68.30000,41,,,,
2025-12-04T08:13:40+07:00,3374,23.90000,24.10000,66.40000,68.40000,41,,,,
2025-12-04T08:18:44+07:00,3375,23.90000,24.10000,66.40000,68.40000,41,,,,
2025-12-04T08:23:49+07:00,3376,24.00000,24.20000,66.50000,68.40000,41,,,,
2025-12-04T08:28:53+07:00,3377,24.00000,24.20000,66.60000,68.40000,41,,,,
2025-12-04T08:33:57+07:00,3378,24.00000,24.30000,66.60000,68.40000,41,,,,
2025-12-04T08:39:01+07:00,3379,24.10000,24.30000,66.70000,68.40000,41,,,,
2025-12-04T08:44:06+07:00,3380,24.10000,24.30000,66.70000,68.40000,41,,,,
2025-12-04T08:49:10+07:00,3381,24.10000,24.40000,66.80000,68.50000,41,,,,
2025-12-04T08:54:14+07:00,3382,24.20000,24.40000,66.80000,68.50000,41,,,,
2025-12-04T08:59:19+07:00,3383,24.20000,24.50000,66.90000,68.50000,41,,,,
2025-12-04T09:12:35+07:00,3384,24.30000,24.60000,67.00000,68.50000,40,,,,
2025-12-04T09:22:46+07:00,3385,24.40000,24.60000,67.10000,68.50000,40,,,,
2025-12-04T09:27:55+07:00,3386,24.40000,24.70000,67.10000,68.60001,40,,,,
2025-12-04T09:32:58+07:00,3387,24.40000,24.70000,67.20000,68.60001,40,,,,
2025-12-04T09:38:03+07:00,3388,24.40000,24.80000,67.30000,68.60001,41,,,,
2025-12-04T09:43:07+07:00,3389,24.50000,24.80000,67.30000,68.70000,41,,,,
2025-12-04T09:48:14+07:00,3390,24.80000,25.10000,71.90000,72.50000,40,,,,
2025-12-04T09:53:18+07:00,3391,25.20000,25.20000,71.90000,72.20000,40,,,,
2025-12-04T09:58:41+07:00,3392,25.40000,25.30000,71.60000,72.60001,40,,,,
2025-12-04T10:03:44+07:00,3393,25.50000,25.40000,71.00000,73.10001,40,,,,
2025-12-04T10:08:48+07:00,3394,25.70000,25.50000,71.50000,73.70000,40,,,,
2025-12-04T10:13:53+07:00,3395,25.80000,25.60000,70.80000,73.30000,40,,,,
2025-12-04T10:18:57+07:00,3396,25.80000,25.70000,71.00000,73.40000,40,,,,
2025-12-04T10:24:02+07:00,3397,25.90000,25.70000,70.80000,73.70000,40,,,,
2025-12-04T10:29:06+07:00,3398,26.00000,25.80000,70.80000,72.80000,40,,,,
2025-12-04T10:34:11+07:00,3399,26.10000,25.90000,70.10000,73.00000,40,,,,
2025-12-04T10:39:15+07:00,3400,26.00000,25.90000,70.30000,73.20000,40,,,,
2025-12-04T10:44:34+07:00,3401,26.00000,25.90000,70.20000,72.00000,40,,,,
2025-12-04T10:49:37+07:00,3402,25.80000,25.90000,69.10000,70.30000,40,,,,
2025-12-04T10:54:41+07:00,3403,25.80000,25.80000,68.60000,70.60001,40,,,,
2025-12-04T10:59:46+07:00,3404,25.60000,25.70000,67.60000,70.50000,40,,,,
2025-12-04T11:04:50+07:00,3405,25.50000,25.60000,67.50000,70.00000,40,,,,
2025-12-04T11:09:57+07:00,3406,25.40000,25.50000,66.90000,69.80000,40,,,,
2025-12-04T11:15:02+07:00,3407,25.20000,25.40000,66.70000,69.60001,40,,,,
2025-12-04T11:20:06+07:00,3408,25.10000,25.40000,66.90000,69.50000,40,,,,
2025-12-04T11:25:10+07:00,3409,25.10000,25.40000,67.40000,69.90000,40,,,,
2025-12-04T11:30:18+07:00,3410,25.10000,25.30000,67.70000,69.90000,40,,,,
2025-12-04T11:40:28+07:00,3411,25.00000,25.30000,68.20000,69.60001,40,,,,
2025-12-04T11:45:32+07:00,3412,25.00000,25.30000,68.60000,69.50000,40,,,,
2025-12-04T11:50:36+07:00,3413,24.90000,25.20000,69.00000,68.80000,40,,,,
2025-12-04T11:55:41+07:00,3414,24.90000,25.20000,68.80000,70.00000,40,,,,
2025-12-04T12:00:45+07:00,3415,24.90000,25.20000,68.70000,69.90000,40,,,,
2025-12-04T12:05:50+07:00,3416,24.90000,25.20000,68.70000,70.30000,40,,,,
2025-12-04T12:16:03+07:00,3417,24.80000,25.10000,69.00000,69.70000,40,,,,
2025-12-04T12:21:06+07:00,3418,24.70000,25.10000,69.30000,69.90000,40,,,,
2025-12-04T12:26:10+07:00,3419,24.70000,25.00000,69.40000,70.70000,40,,,,
2025-12-04T12:31:14+07:00,3420,24.70000,25.00000,69.60000,69.90000,40,,,,
2025-12-04T12:36:19+07:00,3421,24.70000,25.00000,69.40000,69.80000,40,,,,
2025-12-04T12:41:23+07:00,3422,24.70000,24.80000,69.00000,71.60001,40,,,,
2025-12-04T12:46:27+07:00,3423,24.60000,24.80000,68.70000,71.30000,40,,,,
2025-12-04T12:51:34+07:00,3424,24.60000,24.80000,68.80000,70.90000,40,,,,
2025-12-04T12:56:38+07:00,3425,24.60000,24.80000,69.00000,71.40000,40,,,,
2025-12-04T13:01:42+07:00,3426,24.40000,24.60000,69.00000,71.50000,40,,,,
2025-12-04T13:06:46+07:00,3427,24.50000,24.60000,69.00000,72.00000,40,,,,
2025-12-04T13:11:51+07:00,3428,24.50000,24.70000,69.20000,71.40000,40,,,,
2025-12-04T13:16:55+07:00,3429,24.50000,24.70000,69.50000,71.70000,40,,,,
2025-12-04T13:21:58+07:00,3430,24.50000,24.70000,69.70000,71.80000,40,,,,
2025-12-04T13:27:03+07:00,3431,24.50000,24.60000,70.00000,71.40000,40,,,,
2025-12-04T13:32:06+07:00,3432,24.60000,24.70000,70.10000,72.40000,40,,,,
2025-12-04T13:42:26+07:00,3433,24.60000,24.60000,69.90000,71.70000,40,,,,
2025-12-04T13:47:29+07:00,3434,24.60000,24.70000,70.20000,72.40000,40,,,,
2025-12-04T13:52:33+07:00,3435,24.60000,24.70000,69.90000,72.50000,40,,,,
2025-12-04T13:57:37+07:00,3436,24.60000,24.70000,70.00000,72.10001,40,,,,
2025-12-04T14:02:42+07:00,3437,24.60000,24.60000,70.10000,72.90000,40,,,,
2025-12-04T14:07:46+07:00,3438,24.60000,24.60000,70.10000,73.50000,40,,,,
2025-12-04T14:12:53+07:00,3439,24.60000,24.60000,70.00000,72.90000,40,,,,
2025-12-04T14:17:56+07:00,3440,24.60000,24.60000,70.00000,73.60001,40,,,,
2025-12-04T14:23:01+07:00,3441,24.60000,24.60000,70.00000,73.00000,40,,,,
2025-12-04T14:28:04+07:00,3442,24.60000,24.60000,70.10000,72.60001,40,,,,
2025-12-04T14:33:09+07:00,3443,24.60000,24.60000,70.00000,72.60001,40,,,,
2025-12-04T14:38:13+07:00,3444,24.60000,24.60000,70.00000,72.60001,40,,,,
2025-12-04T14:43:17+07:00,3445,24.60000,24.70000,70.10000,72.50000,40,,,,
2025-12-04T14:48:22+07:00,3446,24.60000,24.70000,70.20000,72.50000,40,,,,
2025-12-04T14:53:26+07:00,3447,24.60000,24.70000,70.30000,72.90000,40,,,,
2025-12-04T14:58:31+07:00,3448,24.60000,24.70000,70.30000,72.40000,40,,,,
2025-12-04T15:03:35+07:00,3449,24.60000,24.70000,70.30000,72.30000,40,,,,
2025-12-04T15:08:39+07:00,3450,24.60000,24.70000,70.40000,72.30000,40,,,,
2025-12-04T15:13:43+07:00,3451,24.60000,24.70000,70.10000,72.50000,39,,,,
2025-12-04T15:18:47+07:00,3452,24.60000,24.70000,70.00000,72.30000,40,,,,
2025-12-04T15:23:51+07:00,3453,24.60000,24.70000,69.90000,72.40000,40,,,,
2025-12-04T15:28:55+07:00,3454,24.60000,24.70000,69.70000,72.30000,40,,,,
2025-12-04T15:33:59+07:00,3455,24.60000,24.70000,69.90000,73.60001,40,,,,
2025-12-04T15:39:03+07:00,3456,24.50000,24.60000,69.80000,73.00000,40,,,,
2025-12-04T15:44:07+07:00,3457,24.40000,24.60000,69.90000,73.00000,40,,,,
2025-12-04T15:49:11+07:00,3458,24.40000,24.60000,69.80000,73.10001,40,,,,
2025-12-04T15:54:15+07:00,3459,24.30000,24.60000,69.80000,72.90000,40,,,,
2025-12-04T15:59:19+07:00,3460,24.30000,24.60000,69.80000,72.70000,40,,,,
2025-12-04T16:04:23+07:00,3461,24.30000,24.50000,69.70000,72.60001,40,,,,
2025-12-04T16:09:28+07:00,3462,24.20000,24.50000,69.70000,72.60001,40,,,,
2025-12-04T16:14:32+07:00,3463,24.20000,24.50000,69.60000,72.60001,40,,,,
2025-12-04T16:19:36+07:00,3464,24.20000,24.50000,69.60000,72.50000,40,,,,
2025-12-04T16:24:40+07:00,3465,24.20000,24.40000,69.60000,72.50000,40,,,,
2025-12-04T16:29:44+07:00,3466,24.10000,24.40000,69.50000,72.40000,40,,,,
2025-12-04T16:34:48+07:00,3467,24.10000,24.40000,69.40000,72.40000,41,,,,
2025-12-04T16:39:53+07:00,3468,24.10000,24.40000,69.40000,72.40000,40,,,,
2025-12-04T16:44:57+07:00,3469,24.10000,24.30000,69.40000,72.30000,40,,,,
2025-12-04T16:50:02+07:00,3470,24.10000,24.30000,69.30000,72.30000,40,,,,
2025-12-04T16:55:06+07:00,3471,24.00000,24.30000,69.30000,72.30000,40,,,,
2025-12-04T17:00:10+07:00,3472,24.00000,24.30000,69.20000,72.20000,41,,,,
2025-12-04T17:05:15+07:00,3473,24.00000,24.20000,69.30000,72.30000,41,,,,
2025-12-04T17:10:20+07:00,3474,24.00000,24.20000,69.20000,72.20000,41,,,,
2025-12-04T17:15:24+07:00,3475,24.00000,24.20000,69.20000,72.20000,41,,,,
2025-12-04T17:20:28+07:00,3476,23.90000,24.20000,69.20000,72.10001,40,,,,
2025-12-04T17:25:32+07:00,3477,23.90000,24.20000,69.20000,72.10001,41,,,,
2025-12-04T17:30:37+07:00,3478,23.90000,24.10000,69.10000,72.10001,40,,,,
2025-12-04T17:35:41+07:00,3479,23.90000,24.10000,69.00000,72.00000,40,,,,
2025-12-04T17:40:45+07:00,3480,23.90000,24.10000,69.00000,72.00000,41,,,,
2025-12-04T17:45:49+07:00,3481,23.80000,24.10000,69.00000,72.00000,40,,,,
2025-12-04T17:50:54+07:00,3482,23.80000,24.00000,69.00000,72.00000,41,,,,
2025-12-04T17:55:58+07:00,3483,23.80000,24.00000,69.00000,71.90000,41,,,,
2025-12-04T18:01:02+07:00,3484,23.80000,23.90000,68.90000,71.90000,40,,,,
2025-12-04T18:06:07+07:00,3485,23.70000,23.90000,68.90000,71.80000,40,,,,
2025-12-04T18:11:10+07:00,3486,23.70000,23.90000,68.90000,71.80000,41,,,,
2025-12-04T18:16:15+07:00,3487,23.70000,23.90000,68.90000,71.80000,41,,,,
2025-12-04T18:21:19+07:00,3488,23.70000,23.80000,68.90000,71.70000,40,,,,
2025-12-04T18:26:23+07:00,3489,23.70000,23.80000,68.90000,71.70000,41,,,,
2025-12-04T18:31:28+07:00,3490,23.70000,23.80000,68.80000,71.70000,40,,,,
2025-12-04T18:36:32+07:00,3491,23.60000,23.80000,68.80000,71.70000,41,,,,
2025-12-04T18:41:36+07:00,3492,23.60000,23.80000,68.80000,71.70000,41,,,,
2025-12-04T18:46:41+07:00,3493,23.60000,23.80000,68.80000,71.80000,41,,,,
2025-12-04T18:51:45+07:00,3494,23.60000,23.70000,68.80000,71.70000,40,,,,
2025-12-04T18:56:49+07:00,3495,23.60000,23.70000,68.70000,71.70000,41,,,,
2025-12-04T19:01:53+07:00,3496,23.60000,23.70000,68.70000,71.70000,41,,,,
2025-12-04T19:06:58+07:00,3497,23.60000,23.70000,68.70000,71.70000,40,,,,
2025-12-04T19:12:03+07:00,3498,23.50000,23.60000,68.70000,71.70000,40,,,,
2025-12-04T19:17:08+07:00,3499,23.50000,23.60000,68.60000,71.70000,40,,,,
2025-12-04T19:22:12+07:00,3500,23.50000,23.60000,68.60000,71.70000,40,,,,
2025-12-04T19:52:48+07:00,3501,23.40000,23.40000,68.50000,71.60001,40,,,,
2025-12-04T19:57:52+07:00,3502,23.30000,23.40000,68.50000,71.60001,40,,,,
2025-12-04T20:02:58+07:00,3503,23.30000,23.40000,68.50000,72.10001,40,,,,
2025-12-04T20:08:03+07:00,3504,23.30000,23.40000,68.50000,72.30000,40,,,,
2025-12-04T20:13:06+07:00,3505,23.30000,23.40000,68.50000,72.40000,40,,,,
2025-12-04T20:18:10+07:00,3506,23.30000,23.40000,68.50000,72.40000,40,,,,
2025-12-04T20:23:13+07:00,3507,23.30000,23.40000,68.50000,72.30000,40,,,,
2025-12-04T20:28:17+07:00,3508,23.30000,23.30000,68.50000,72.30000,40,,,,
2025-12-04T20:33:21+07:00,3509,23.30000,23.30000,68.50000,72.30000,40,,,,
2025-12-04T20:38:25+07:00,3510,23.30000,23.30000,68.50000,72.20000,40,,,,
2025-12-04T20:43:29+07:00,3511,23.30000,23.30000,68.40000,72.20000,40,,,,
2025-12-04T20:48:32+07:00,3512,23.30000,23.30000,68.40000,72.10001,40,,,,
2025-12-04T20:53:37+07:00,3513,23.30000,23.30000,68.40000,72.10001,40,,,,
2025-12-04T20:58:40+07:00,3514,23.30000,23.30000,68.40000,72.10001,40,,,,
2025-12-04T21:03:44+07:00,3515,23.30000,23.30000,68.40000,72.10001,40,,,,
2025-12-04T21:08:49+07:00,3516,23.30000,23.40000,68.40000,72.00000,40,,,,
2025-12-04T21:13:53+07:00,3517,23.30000,23.30000,68.40000,72.10001,40,,,,
2025-12-04T21:18:57+07:00,3518,23.30000,23.30000,68.40000,72.00000,40,,,,
2025-12-04T21:24:01+07:00,3519,23.30000,23.30000,68.30000,72.00000,40,,,,
2025-12-04T21:29:05+07:00,3520,23.30000,23.30000,68.30000,72.00000,40,,,,
2025-12-04T21:34:10+07:00,3521,23.30000,23.30000,68.30000,71.90000,40,,,,
2025-12-04T21:39:14+07:00,3522,23.20000,23.30000,68.30000,71.80000,40,,,,
2025-12-04T21:44:18+07:00,3523,23.20000,23.30000,68.30000,71.70000,40,,,,
2025-12-04T21:49:21+07:00,3524,23.20000,23.30000,68.20000,71.70000,40,,,,
2025-12-04T21:54:25+07:00,3525,23.20000,23.20000,68.20000,71.60001,40,,,,
2025-12-04T21:59:30+07:00,3526,23.10000,23.20000,68.20000,71.60001,40,,,,
2025-12-04T22:04:34+07:00,3527,23.10000,23.20000,68.10000,71.50000,40,,,,
2025-12-04T22:09:38+07:00,3528,23.10000,23.10000,68.10000,71.50000,40,,,,
2025-12-04T22:14:42+07:00,3529,23.10000,23.10000,68.10000,71.50000,40,,,,
