created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2025-12-02T10:17:08+07:00,33584,24.70000,79.00000,,,,,,,,,
2025-12-02T10:17:39+07:00,33585,24.70000,78.90000,,,,,,,,,
2025-12-02T10:18:10+07:00,33586,24.70000,78.80000,,,,,,,,,
2025-12-02T10:18:41+07:00,33587,24.70000,78.80000,,,,,,,,,
2025-12-02T10:19:12+07:00,33588,24.70000,78.80000,,,,,,,,,
2025-12-02T10:19:43+07:00,33589,24.70000,78.50000,,,,,,,,,
2025-12-02T10:20:14+07:00,33590,24.70000,78.40000,,,,,,,,,
2025-12-02T10:20:45+07:00,33591,24.70000,78.40000,,,,,,,,,
2025-12-02T10:21:16+07:00,33592,24.70000,78.60000,,,,,,,,,
2025-12-02T10:21:47+07:00,33593,24.70000,78.40000,,,,,,,,,
2025-12-02T10:22:17+07:00,33594,24.80000,78.40000,,,,,,,,,
2025-12-02T10:22:49+07:00,33595,24.80000,78.30000,,,,,,,,,
2025-12-02T10:23:19+07:00,33596,24.80000,78.40000,,,,,,,,,
2025-12-02T10:23:50+07:00,33597,24.80000,78.30000,,,,,,,,,
2025-12-02T10:24:21+07:00,33598,24.80000,78.30000,,,,,,,,,
2025-12-02T10:24:52+07:00,33599,24.80000,78.50000,,,,,,,,,
2025-12-02T10:25:23+07:00,33600,24.80000,78.40000,,,,,,,,,
2025-12-02T10:25:54+07:00,33601,24.80000,78.20000,,,,,,,,,
2025-12-02T10:26:25+07:00,33602,24.80000,78.20000,,,,,,,,,
2025-12-02T10:26:56+07:00,33603,24.80000,78.30000,,,,,,,,,
2025-12-02T10:27:27+07:00,33604,24.80000,78.30000,,,,,,,,,
2025-12-02T10:27:58+07:00,33605,24.80000,78.20000,,,,,,,,,
2025-12-02T10:28:29+07:00,33606,24.80000,78.10000,,,,,,,,,
2025-12-02T10:29:01+07:00,33607,24.80000,78.20000,,,,,,,,,
2025-12-02T10:29:32+07:00,33608,24.80000,78.10000,,,,,,,,,
2025-12-02T10:30:03+07:00,33609,24.80000,78.00000,,,,,,,,,
2025-12-02T10:30:34+07:00,33610,24.80000,78.00000,,,,,,,,,
2025-12-02T10:31:05+07:00,33611,24.80000,78.00000,,,,,,,,,
2025-12-02T10:31:36+07:00,33612,24.90000,78.00000,,,,,,,,,
2025-12-02T10:32:06+07:00,33613,24.90000,78.00000,,,,,,,,,
2025-12-02T10:32:37+07:00,33614,24.90000,78.00000,,,,,,,,,
2025-12-02T10:33:08+07:00,33615,24.90000,78.00000,,,,,,,,,
2025-12-02T10:33:39+07:00,33616,24.90000,77.90000,,,,,,,,,
2025-12-02T10:34:10+07:00,33617,24.90000,77.80000,,,,,,,,,
2025-12-02T10:34:41+07:00,33618,24.90000,77.80000,,,,,,,,,
2025-12-02T10:35:12+07:00,33619,24.90000,77.80000,,,,,,,,,
2025-12-02T10:35:43+07:00,33620,24.90000,77.70000,,,,,,,,,
2025-12-02T10:36:14+07:00,33621,24.90000,77.50000,,,,,,,,,
2025-12-02T10:36:45+07:00,33622,24.90000,77.40000,,,,,,,,,
2025-12-02T10:37:16+07:00,33623,24.90000,77.30000,,,,,,,,,
2025-12-02T10:37:47+07:00,33624,24.90000,77.20000,,,,,,,,,
2025-12-02T10:38:18+07:00,33625,24.90000,77.00000,,,,,,,,,
2025-12-02T10:38:49+07:00,33626,24.90000,76.90000,,,,,,,,,
2025-12-02T10:39:20+07:00,33627,24.90000,77.00000,,,,,,,,,
2025-12-02T10:39:51+07:00,33628,24.90000,76.80000,,,,,,,,,
2025-12-02T10:40:22+07:00,33629,24.90000,76.80000,,,,,,,,,
2025-12-02T10:40:53+07:00,33630,24.90000,76.60000,,,,,,,,,
2025-12-02T10:41:24+07:00,33631,24.90000,76.50000,,,,,,,,,
2025-12-02T10:41:54+07:00,33632,24.90000,76.30000,,,,,,,,,
2025-12-02T10:42:25+07:00,33633,24.90000,76.30000,,,,,,,,,
2025-12-02T10:42:56+07:00,33634,25.00000,76.10000,,,,,,,,,
2025-12-02T10:43:27+07:00,33635,25.00000,76.10000,,,,,,,,,
2025-12-02T10:43:58+07:00,33636,25.00000,76.00000,,,,,,,,,
2025-12-02T10:44:29+07:00,33637,25.00000,76.20000,,,,,,,,,
2025-12-02T10:45:00+07:00,33638,25.00000,76.30000,,,,,,,,,
2025-12-02T10:45:31+07:00,33639,25.00000,76.30000,,,,,,,,,
2025-12-02T10:46:02+07:00,33640,25.00000,76.50000,,,,,,,,,
2025-12-02T10:46:33+07:00,33641,25.00000,76.40000,,,,,,,,,
2025-12-02T10:47:04+07:00,33642,25.00000,76.40000,,,,,,,,,
2025-12-02T10:47:35+07:00,33643,25.00000,76.30000,,,,,,,,,
2025-12-02T10:48:06+07:00,33644,25.00000,76.10000,,,,,,,,,
2025-12-02T10:48:37+07:00,33645,25.00000,76.20000,,,,,,,,,
2025-12-02T10:49:07+07:00,33646,25.00000,76.20000,,,,,,,,,
2025-12-02T10:49:39+07:00,33647,25.00000,76.20000,,,,,,,,,
2025-12-02T10:50:09+07:00,33648,25.00000,76.20000,,,,,,,,,
2025-12-02T10:50:41+07:00,33649,25.00000,76.30000,,,,,,,,,
2025-12-02T10:51:12+07:00,33650,25.00000,76.30000,,,,,,,,,
2025-12-02T10:51:43+07:00,33651,25.00000,76.30000,,,,,,,,,
2025-12-02T10:52:14+07:00,33652,25.00000,76.30000,,,,,,,,,
2025-12-02T10:52:45+07:00,33653,25.00000,76.50000,,,,,,,,,
2025-12-02T10:53:16+07:00,33654,25.00000,76.40000,,,,,,,,,
2025-12-02T10:53:47+07:00,33655,25.10000,76.40000,,,,,,,,,
2025-12-02T10:54:17+07:00,33656,25.10000,76.20000,,,,,,,,,
2025-12-02T10:54:48+07:00,33657,25.10000,76.00000,,,,,,,,,
2025-12-02T10:55:19+07:00,33658,25.10000,75.50000,,,,,,,,,
2025-12-02T10:55:50+07:00,33659,25.10000,75.10000,,,,,,,,,
2025-12-02T10:56:21+07:00,33660,25.10000,75.10000,,,,,,,,,
2025-12-02T10:56:52+07:00,33661,25.10000,75.10000,,,,,,,,,
2025-12-02T10:57:23+07:00,33662,25.10000,75.10000,,,,,,,,,
2025-12-02T10:57:54+07:00,33663,25.10000,75.00000,,,,,,,,,
2025-12-02T10:58:25+07:00,33664,25.10000,75.10000,,,,,,,,,
2025-12-02T10:58:56+07:00,33665,25.10000,75.00000,,,,,,,,,
2025-12-02T10:59:27+07:00,33666,25.10000,74.80000,,,,,,,,,
2025-12-02T10:59:58+07:00,33667,25.10000,74.60000,,,,,,,,,
2025-12-02T11:00:29+07:00,33668,25.10000,73.90000,,,,,,,,,
2025-12-02T11:01:00+07:00,33669,25.20000,74.10000,,,,,,,,,
2025-12-02T11:01:31+07:00,33670,25.20000,74.10000,,,,,,,,,
2025-12-02T11:02:02+07:00,33671,25.20000,74.00000,,,,,,,,,
2025-12-02T11:02:33+07:00,33672,25.20000,74.20000,,,,,,,,,
2025-12-02T11:03:04+07:00,33673,25.20000,74.30000,,,,,,,,,
2025-12-02T11:03:35+07:00,33674,25.20000,74.10000,,,,,,,,,
2025-12-02T11:04:06+07:00,33675,25.20000,74.00000,,,,,,,,,
2025-12-02T11:04:36+07:00,33676,25.20000,73.90000,,,,,,,,,
2025-12-02T11:05:07+07:00,33677,25.20000,73.90000,,,,,,,,,
2025-12-02T11:05:38+07:00,33678,25.20000,74.10000,,,,,,,,,
2025-12-02T11:06:10+07:00,33679,25.20000,74.10000,,,,,,,,,
2025-12-02T11:06:42+07:00,33680,25.20000,74.10000,,,,,,,,,
2025-12-02T11:07:13+07:00,33681,25.20000,74.20000,,,,,,,,,
2025-12-02T11:07:44+07:00,33682,25.20000,74.30000,,,,,,,,,
2025-12-02T11:08:16+07:00,33683,25.20000,74.40000,,,,,,,,,
2025-12-02T11:08:47+07:00,33684,25.20000,74.20000,,,,,,,,,
2025-12-02T11:09:18+07:00,33685,25.20000,74.20000,,,,,,,,,
2025-12-02T11:09:49+07:00,33686,25.20000,74.30000,,,,,,,,,
2025-12-02T11:10:20+07:00,33687,25.20000,74.30000,,,,,,,,,
2025-12-02T11:10:51+07:00,33688,25.20000,74.30000,,,,,,,,,
2025-12-02T11:11:22+07:00,33689,25.20000,74.20000,,,,,,,,,
2025-12-02T11:11:53+07:00,33690,25.20000,74.30000,,,,,,,,,
2025-12-02T11:12:24+07:00,33691,25.30000,74.20000,,,,,,,,,
2025-12-02T11:12:55+07:00,33692,25.30000,74.10000,,,,,,,,,
2025-12-02T11:13:26+07:00,33693,25.30000,74.20000,,,,,,,,,
2025-12-02T11:13:57+07:00,33694,25.30000,74.40000,,,,,,,,,
2025-12-02T11:15:09+07:00,33695,25.30000,74.30000,,,,,,,,,
2025-12-02T11:15:40+07:00,33696,25.30000,74.30000,,,,,,,,,
2025-12-02T11:16:11+07:00,33697,25.30000,74.50000,,,,,,,,,
2025-12-02T11:16:42+07:00,33698,25.30000,74.40000,,,,,,,,,
2025-12-02T11:17:13+07:00,33699,25.30000,74.40000,,,,,,,,,
2025-12-02T11:18:19+07:00,33700,25.30000,74.50000,,,,,,,,,
2025-12-02T11:18:50+07:00,33701,25.30000,74.50000,,,,,,,,,
2025-12-02T11:19:55+07:00,33702,25.30000,74.50000,,,,,,,,,
2025-12-02T11:20:28+07:00,33703,25.40000,74.40000,,,,,,,,,
2025-12-02T11:21:00+07:00,33704,25.30000,74.40000,,,,,,,,,
2025-12-02T11:21:31+07:00,33705,25.40000,74.20000,,,,,,,,,
2025-12-02T11:22:02+07:00,33706,25.40000,74.00000,,,,,,,,,
2025-12-02T11:22:33+07:00,33707,25.40000,73.90000,,,,,,,,,
2025-12-02T11:23:04+07:00,33708,25.40000,73.90000,,,,,,,,,
2025-12-02T11:23:35+07:00,33709,25.40000,73.90000,,,,,,,,,
2025-12-02T11:24:06+07:00,33710,25.40000,73.90000,,,,,,,,,
2025-12-02T11:24:37+07:00,33711,25.40000,73.90000,,,,,,,,,
2025-12-02T11:25:08+07:00,33712,25.40000,73.80000,,,,,,,,,
2025-12-02T11:25:39+07:00,33713,25.40000,73.70000,,,,,,,,,
2025-12-02T11:26:10+07:00,33714,25.40000,73.80000,,,,,,,,,
2025-12-02T11:26:41+07:00,33715,25.40000,73.80000,,,,,,,,,
2025-12-02T11:27:13+07:00,33716,25.40000,73.50000,,,,,,,,,
2025-12-02T11:27:44+07:00,33717,25.40000,73.50000,,,,,,,,,
2025-12-02T11:29:23+07:00,33718,25.40000,72.40000,,,,,,,,,
2025-12-02T11:29:54+07:00,33719,25.40000,72.50000,,,,,,,,,
2025-12-02T11:30:25+07:00,33720,25.40000,72.30000,,,,,,,,,
2025-12-02T11:30:56+07:00,33721,25.40000,72.10000,,,,,,,,,
2025-12-02T11:31:30+07:00,33722,25.40000,71.90000,,,,,,,,,
2025-12-02T11:32:01+07:00,33723,25.40000,71.60000,,,,,,,,,
2025-12-02T11:32:32+07:00,33724,25.40000,71.50000,,,,,,,,,
2025-12-02T11:33:03+07:00,33725,25.40000,71.40000,,,,,,,,,
2025-12-02T11:33:34+07:00,33726,25.50000,71.40000,,,,,,,,,
2025-12-02T11:34:05+07:00,33727,25.50000,71.40000,,,,,,,,,
2025-12-02T11:34:36+07:00,33728,25.40000,71.50000,,,,,,,,,
2025-12-02T11:35:07+07:00,33729,25.40000,71.60000,,,,,,,,,
2025-12-02T11:35:38+07:00,33730,25.40000,71.60000,,,,,,,,,
2025-12-02T11:36:09+07:00,33731,25.50000,71.60000,,,,,,,,,
2025-12-02T11:36:40+07:00,33732,25.50000,71.60000,,,,,,,,,
2025-12-02T11:37:12+07:00,33733,25.50000,71.70000,,,,,,,,,
2025-12-02T11:37:43+07:00,33734,25.50000,71.50000,,,,,,,,,
2025-12-02T11:38:14+07:00,33735,25.50000,71.30000,,,,,,,,,
2025-12-02T11:39:18+07:00,33736,25.50000,71.40000,,,,,,,,,
2025-12-02T11:39:49+07:00,33737,25.50000,71.00000,,,,,,,,,
2025-12-02T11:40:20+07:00,33738,25.50000,71.00000,,,,,,,,,
2025-12-02T11:40:51+07:00,33739,25.50000,70.90000,,,,,,,,,
2025-12-02T11:41:22+07:00,33740,25.50000,71.20000,,,,,,,,,
2025-12-02T11:42:26+07:00,33741,25.50000,71.30000,,,,,,,,,
2025-12-02T11:43:00+07:00,33742,25.50000,71.20000,,,,,,,,,
2025-12-02T11:43:32+07:00,33743,25.50000,71.20000,,,,,,,,,
2025-12-02T11:44:03+07:00,33744,25.50000,71.30000,,,,,,,,,
2025-12-02T11:44:34+07:00,33745,25.50000,71.20000,,,,,,,,,
2025-12-02T11:45:06+07:00,33746,25.60000,71.30000,,,,,,,,,
2025-12-02T11:45:37+07:00,33747,25.60000,71.20000,,,,,,,,,
2025-12-02T11:46:08+07:00,33748,25.60000,71.20000,,,,,,,,,
2025-12-02T11:46:40+07:00,33749,25.60000,71.30000,,,,,,,,,
2025-12-02T11:47:11+07:00,33750,25.60000,70.90000,,,,,,,,,
2025-12-02T11:47:42+07:00,33751,25.60000,70.90000,,,,,,,,,
2025-12-02T11:48:14+07:00,33752,25.60000,70.80000,,,,,,,,,
2025-12-02T11:49:22+07:00,33753,25.60000,70.80000,,,,,,,,,
2025-12-02T11:49:53+07:00,33754,25.60000,70.70000,,,,,,,,,
2025-12-02T11:50:24+07:00,33755,25.60000,70.60000,,,,,,,,,
2025-12-02T11:50:55+07:00,33756,25.60000,70.50000,,,,,,,,,
2025-12-02T11:51:26+07:00,33757,25.60000,70.50000,,,,,,,,,
2025-12-02T11:51:58+07:00,33758,25.60000,70.70000,,,,,,,,,
2025-12-02T11:52:29+07:00,33759,25.60000,70.70000,,,,,,,,,
2025-12-02T11:53:00+07:00,33760,25.60000,70.80000,,,,,,,,,
2025-12-02T11:53:31+07:00,33761,25.60000,70.80000,,,,,,,,,
2025-12-02T11:54:02+07:00,33762,25.70000,70.90000,,,,,,,,,
2025-12-02T11:54:33+07:00,33763,25.60000,70.70000,,,,,,,,,
2025-12-02T11:55:04+07:00,33764,25.70000,70.90000,,,,,,,,,
2025-12-02T11:55:35+07:00,33765,25.70000,70.90000,,,,,,,,,
2025-12-02T11:56:06+07:00,33766,25.70000,70.90000,,,,,,,,,
2025-12-02T11:56:37+07:00,33767,25.70000,71.30000,,,,,,,,,
2025-12-02T11:57:08+07:00,33768,25.70000,71.20000,,,,,,,,,
2025-12-02T11:57:39+07:00,33769,25.70000,71.10000,,,,,,,,,
2025-12-02T11:58:10+07:00,33770,25.70000,71.10000,,,,,,,,,
2025-12-02T11:59:50+07:00,33771,25.70000,71.40000,,,,,,,,,
2025-12-02T12:00:21+07:00,33772,25.70000,71.30000,,,,,,,,,
2025-12-02T12:00:52+07:00,33773,25.70000,71.40000,,,,,,,,,
2025-12-02T12:01:23+07:00,33774,25.70000,71.30000,,,,,,,,,
2025-12-02T12:01:55+07:00,33775,25.70000,71.20000,,,,,,,,,
2025-12-02T12:02:26+07:00,33776,25.70000,71.30000,,,,,,,,,
2025-12-02T12:02:57+07:00,33777,25.70000,71.20000,,,,,,,,,
2025-12-02T12:03:28+07:00,33778,25.70000,71.10000,,,,,,,,,
2025-12-02T12:03:59+07:00,33779,25.70000,71.10000,,,,,,,,,
2025-12-02T12:04:30+07:00,33780,25.70000,71.00000,,,,,,,,,
2025-12-02T12:05:01+07:00,33781,25.70000,70.90000,,,,,,,,,
2025-12-02T12:05:32+07:00,33782,25.70000,70.80000,,,,,,,,,
2025-12-02T12:06:03+07:00,33783,25.70000,70.80000,,,,,,,,,
2025-12-02T12:07:09+07:00,33784,25.70000,70.70000,,,,,,,,,
2025-12-02T12:07:40+07:00,33785,25.70000,70.80000,,,,,,,,,
2025-12-02T12:08:12+07:00,33786,25.70000,70.70000,,,,,,,,,
2025-12-02T12:08:43+07:00,33787,25.70000,70.60000,,,,,,,,,
2025-12-02T12:09:14+07:00,33788,25.70000,70.40000,,,,,,,,,
2025-12-02T12:09:46+07:00,33789,25.70000,70.50000,,,,,,,,,
2025-12-02T12:10:17+07:00,33790,25.70000,70.40000,,,,,,,,,
2025-12-02T12:10:48+07:00,33791,25.70000,70.40000,,,,,,,,,
2025-12-02T12:11:52+07:00,33792,25.70000,70.50000,,,,,,,,,
2025-12-02T12:12:23+07:00,33793,25.70000,70.30000,,,,,,,,,
2025-12-02T12:12:58+07:00,33794,25.80000,70.30000,,,,,,,,,
2025-12-02T12:13:30+07:00,33795,25.80000,70.30000,,,,,,,,,
2025-12-02T12:14:01+07:00,33796,25.80000,70.30000,,,,,,,,,
2025-12-02T12:14:32+07:00,33797,25.80000,70.40000,,,,,,,,,
2025-12-02T12:15:03+07:00,33798,25.80000,70.40000,,,,,,,,,
2025-12-02T12:15:34+07:00,33799,25.80000,70.30000,,,,,,,,,
2025-12-02T12:16:05+07:00,33800,25.80000,70.30000,,,,,,,,,
2025-12-02T12:16:36+07:00,33801,25.80000,70.50000,,,,,,,,,
2025-12-02T12:17:07+07:00,33802,25.80000,70.50000,,,,,,,,,
2025-12-02T12:17:38+07:00,33803,25.80000,70.50000,,,,,,,,,
2025-12-02T12:18:09+07:00,33804,25.80000,70.60000,,,,,,,,,
2025-12-02T12:18:40+07:00,33805,25.80000,70.50000,,,,,,,,,
2025-12-02T12:19:11+07:00,33806,25.80000,70.50000,,,,,,,,,
2025-12-02T12:19:42+07:00,33807,25.80000,70.40000,,,,,,,,,
2025-12-02T12:20:13+07:00,33808,25.80000,70.40000,,,,,,,,,
2025-12-02T12:20:44+07:00,33809,25.80000,70.30000,,,,,,,,,
2025-12-02T12:21:15+07:00,33810,25.80000,70.20000,,,,,,,,,
2025-12-02T12:21:46+07:00,33811,25.80000,70.20000,,,,,,,,,
2025-12-02T12:22:17+07:00,33812,25.80000,70.10000,,,,,,,,,
2025-12-02T12:22:49+07:00,33813,25.80000,70.10000,,,,,,,,,
2025-12-02T12:23:20+07:00,33814,25.80000,70.10000,,,,,,,,,
2025-12-02T12:23:51+07:00,33815,25.80000,70.20000,,,,,,,,,
2025-12-02T12:24:22+07:00,33816,25.80000,70.30000,,,,,,,,,
2025-12-02T12:24:53+07:00,33817,25.80000,70.50000,,,,,,,,,
2025-12-02T12:25:24+07:00,33818,25.80000,70.30000,,,,,,,,,
2025-12-02T12:25:55+07:00,33819,25.80000,70.40000,,,,,,,,,
2025-12-02T12:26:26+07:00,33820,25.90000,70.40000,,,,,,,,,
2025-12-02T12:26:57+07:00,33821,25.90000,70.40000,,,,,,,,,
2025-12-02T12:27:28+07:00,33822,25.90000,70.40000,,,,,,,,,
2025-12-02T12:27:59+07:00,33823,25.90000,70.80000,,,,,,,,,
2025-12-02T12:28:30+07:00,33824,25.80000,70.60000,,,,,,,,,
2025-12-02T12:29:01+07:00,33825,25.90000,70.70000,,,,,,,,,
2025-12-02T12:29:32+07:00,33826,25.90000,70.70000,,,,,,,,,
2025-12-02T12:30:03+07:00,33827,25.90000,70.60000,,,,,,,,,
2025-12-02T12:30:36+07:00,33828,25.90000,70.40000,,,,,,,,,
2025-12-02T12:31:07+07:00,33829,25.90000,70.60000,,,,,,,,,
2025-12-02T12:31:38+07:00,33830,25.90000,70.60000,,,,,,,,,
2025-12-02T12:32:09+07:00,33831,25.90000,70.70000,,,,,,,,,
2025-12-02T12:32:40+07:00,33832,25.90000,70.70000,,,,,,,,,
2025-12-02T12:33:11+07:00,33833,25.90000,70.80000,,,,,,,,,
2025-12-02T12:33:42+07:00,33834,25.90000,70.90000,,,,,,,,,
2025-12-02T12:34:15+07:00,33835,25.90000,70.90000,,,,,,,,,
2025-12-02T12:34:46+07:00,33836,25.90000,70.70000,,,,,,,,,
2025-12-02T12:35:17+07:00,33837,25.90000,70.70000,,,,,,,,,
2025-12-02T12:35:48+07:00,33838,25.90000,70.60000,,,,,,,,,
2025-12-02T12:36:19+07:00,33839,25.90000,70.40000,,,,,,,,,
2025-12-02T12:36:50+07:00,33840,25.90000,70.50000,,,,,,,,,
2025-12-02T12:37:21+07:00,33841,25.90000,70.60000,,,,,,,,,
2025-12-02T12:37:52+07:00,33842,25.90000,70.50000,,,,,,,,,
2025-12-02T12:38:23+07:00,33843,25.90000,70.70000,,,,,,,,,
2025-12-02T12:38:54+07:00,33844,25.90000,70.50000,,,,,,,,,
2025-12-02T12:39:58+07:00,33845,25.90000,70.70000,,,,,,,,,
2025-12-02T12:40:29+07:00,33846,25.90000,70.80000,,,,,,,,,
2025-12-02T12:41:00+07:00,33847,25.90000,71.00000,,,,,,,,,
2025-12-02T12:41:31+07:00,33848,25.90000,70.90000,,,,,,,,,
2025-12-02T12:42:02+07:00,33849,25.90000,70.90000,,,,,,,,,
2025-12-02T12:42:33+07:00,33850,25.90000,70.80000,,,,,,,,,
2025-12-02T12:43:04+07:00,33851,25.90000,70.90000,,,,,,,,,
2025-12-02T12:43:35+07:00,33852,25.90000,70.90000,,,,,,,,,
2025-12-02T12:44:06+07:00,33853,25.90000,71.10000,,,,,,,,,
2025-12-02T12:44:37+07:00,33854,25.90000,71.10000,,,,,,,,,
2025-12-02T12:45:08+07:00,33855,25.90000,71.00000,,,,,,,,,
2025-12-02T12:45:42+07:00,33856,25.90000,71.10000,,,,,,,,,
2025-12-02T12:46:13+07:00,33857,25.90000,71.10000,,,,,,,,,
2025-12-02T12:46:44+07:00,33858,25.90000,71.00000,,,,,,,,,
2025-12-02T12:47:15+07:00,33859,25.90000,71.00000,,,,,,,,,
2025-12-02T12:47:46+07:00,33860,25.90000,71.10000,,,,,,,,,
2025-12-02T12:48:17+07:00,33861,25.90000,71.00000,,,,,,,,,
2025-12-02T12:48:48+07:00,33862,25.90000,70.80000,,,,,,,,,
2025-12-02T12:49:19+07:00,33863,25.90000,70.80000,,,,,,,,,
2025-12-02T12:49:50+07:00,33864,25.90000,70.80000,,,,,,,,,
2025-12-02T12:50:22+07:00,33865,25.90000,70.50000,,,,,,,,,
2025-12-02T12:50:53+07:00,33866,25.90000,70.70000,,,,,,,,,
2025-12-02T12:51:24+07:00,33867,25.90000,70.70000,,,,,,,,,
2025-12-02T12:51:55+07:00,33868,25.90000,70.60000,,,,,,,,,
2025-12-02T12:52:27+07:00,33869,25.90000,70.80000,,,,,,,,,
2025-12-02T12:52:59+07:00,33870,25.90000,71.00000,,,,,,,,,
2025-12-02T12:53:30+07:00,33871,25.90000,70.90000,,,,,,,,,
2025-12-02T12:54:01+07:00,33872,26.00000,71.00000,,,,,,,,,
2025-12-02T12:54:32+07:00,33873,26.00000,70.80000,,,,,,,,,
2025-12-02T12:55:03+07:00,33874,26.00000,71.00000,,,,,,,,,
2025-12-02T12:55:34+07:00,33875,26.00000,71.00000,,,,,,,,,
2025-12-02T12:56:05+07:00,33876,25.90000,71.00000,,,,,,,,,
2025-12-02T12:56:36+07:00,33877,26.00000,70.80000,,,,,,,,,
2025-12-02T12:57:08+07:00,33878,26.00000,70.90000,,,,,,,,,
2025-12-02T12:57:39+07:00,33879,26.00000,70.90000,,,,,,,,,
2025-12-02T12:58:10+07:00,33880,26.00000,71.10000,,,,,,,,,
2025-12-02T12:58:41+07:00,33881,26.00000,71.10000,,,,,,,,,
2025-12-02T12:59:12+07:00,33882,26.00000,71.10000,,,,,,,,,
2025-12-02T12:59:43+07:00,33883,26.00000,71.20000,,,,,,,,,
2025-12-02T13:00:14+07:00,33884,26.00000,71.40000,,,,,,,,,
2025-12-02T13:00:45+07:00,33885,26.00000,71.50000,,,,,,,,,
2025-12-02T13:01:51+07:00,33886,26.00000,71.60000,,,,,,,,,
2025-12-02T13:02:23+07:00,33887,26.00000,71.80000,,,,,,,,,
2025-12-02T13:03:28+07:00,33888,26.00000,72.10000,,,,,,,,,
2025-12-02T13:03:59+07:00,33889,26.00000,72.20000,,,,,,,,,
2025-12-02T13:04:30+07:00,33890,26.00000,72.10000,,,,,,,,,
2025-12-02T13:05:01+07:00,33891,26.00000,72.50000,,,,,,,,,
2025-12-02T13:05:45+07:00,33892,26.00000,72.20000,,,,,,,,,
2025-12-02T13:06:08+07:00,33893,26.00000,72.50000,,,,,,,,,
2025-12-02T13:06:43+07:00,33894,26.00000,72.50000,,,,,,,,,
2025-12-02T13:07:16+07:00,33895,26.00000,72.90000,,,,,,,,,
2025-12-02T13:07:47+07:00,33896,26.00000,72.80000,,,,,,,,,
2025-12-02T13:08:20+07:00,33897,26.00000,72.90000,,,,,,,,,
2025-12-02T13:08:51+07:00,33898,26.10000,72.80000,,,,,,,,,
2025-12-02T13:09:21+07:00,33899,26.10000,72.70000,,,,,,,,,
2025-12-02T13:09:52+07:00,33900,26.10000,72.70000,,,,,,,,,
2025-12-02T13:10:25+07:00,33901,26.10000,72.60000,,,,,,,,,
2025-12-02T13:12:04+07:00,33902,26.10000,72.80000,,,,,,,,,
2025-12-02T13:12:35+07:00,33903,26.10000,72.70000,,,,,,,,,
2025-12-02T13:14:16+07:00,33904,26.10000,72.60000,,,,,,,,,
2025-12-02T13:14:47+07:00,33905,26.10000,72.60000,,,,,,,,,
2025-12-02T13:15:18+07:00,33906,26.10000,72.60000,,,,,,,,,
2025-12-02T13:15:49+07:00,33907,26.10000,72.50000,,,,,,,,,
2025-12-02T13:16:56+07:00,33908,26.10000,72.70000,,,,,,,,,
2025-12-02T13:17:27+07:00,33909,26.10000,72.50000,,,,,,,,,
2025-12-02T13:17:58+07:00,33910,26.10000,72.60000,,,,,,,,,
2025-12-02T13:18:29+07:00,33911,26.10000,72.60000,,,,,,,,,
2025-12-02T13:19:00+07:00,33912,26.20000,72.80000,,,,,,,,,
2025-12-02T13:21:10+07:00,33913,26.20000,73.10000,,,,,,,,,
2025-12-02T13:21:41+07:00,33914,26.20000,73.20000,,,,,,,,,
2025-12-02T13:22:45+07:00,33915,26.20000,73.40000,,,,,,,,,
2025-12-02T13:23:16+07:00,33916,26.20000,73.30000,,,,,,,,,
2025-12-02T13:23:47+07:00,33917,26.20000,73.40000,,,,,,,,,
2025-12-02T13:24:18+07:00,33918,26.20000,73.70000,,,,,,,,,
2025-12-02T13:24:49+07:00,33919,26.20000,73.50000,,,,,,,,,
2025-12-02T13:25:20+07:00,33920,26.20000,73.50000,,,,,,,,,
2025-12-02T13:25:51+07:00,33921,26.20000,73.40000,,,,,,,,,
2025-12-02T13:26:22+07:00,33922,26.20000,73.40000,,,,,,,,,
2025-12-02T13:26:53+07:00,33923,26.20000,73.50000,,,,,,,,,
2025-12-02T13:27:24+07:00,33924,26.20000,73.30000,,,,,,,,,
2025-12-02T13:27:55+07:00,33925,26.20000,73.40000,,,,,,,,,
2025-12-02T13:28:26+07:00,33926,26.30000,73.50000,,,,,,,,,
2025-12-02T13:28:57+07:00,33927,26.20000,73.40000,,,,,,,,,
2025-12-02T13:29:28+07:00,33928,26.30000,73.60000,,,,,,,,,
2025-12-02T13:29:59+07:00,33929,26.30000,73.60000,,,,,,,,,
2025-12-02T13:30:31+07:00,33930,26.30000,73.70000,,,,,,,,,
2025-12-02T13:31:01+07:00,33931,26.30000,73.80000,,,,,,,,,
2025-12-02T13:31:33+07:00,33932,26.30000,73.80000,,,,,,,,,
2025-12-02T13:32:04+07:00,33933,26.30000,74.10000,,,,,,,,,
2025-12-02T13:32:34+07:00,33934,26.30000,74.00000,,,,,,,,,
2025-12-02T13:33:05+07:00,33935,26.30000,74.10000,,,,,,,,,
2025-12-02T13:33:36+07:00,33936,26.30000,74.00000,,,,,,,,,
2025-12-02T13:34:07+07:00,33937,26.30000,74.10000,,,,,,,,,
2025-12-02T13:34:38+07:00,33938,26.30000,74.00000,,,,,,,,,
2025-12-02T13:36:15+07:00,33939,26.30000,73.90000,,,,,,,,,
2025-12-02T13:36:47+07:00,33940,26.30000,74.00000,,,,,,,,,
